event_id,target_key,target_name_ru,unit,source_file,source_sheet,source_cols,book_date,block,time_range,timestamp_start_assumed,timestamp_end_assumed,timestamp_mid_assumed,timestamp_rule_assumed,co2_klpk_g1_raw,co2_klpk_g2_raw,co2_klpk_g3_raw,co2_klpk_g1,co2_klpk_g2,co2_klpk_g3,valid_groups_count,co2_klpk_mean,quality_flag,manual_text_flags
co2_after_klpk__20260228T0730,co2_after_klpk,CO2 после КЛПК,н.д.,28.02.2026г.xlsx,Лист контроля,K:M,2026-02-28,night_20_08,07:00-08:00,2026-02-28 07:00:00,2026-02-28 08:00:00,2026-02-28 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,56,66,рем,56.0,66.0,,2,61.0,PARTIAL_WITH_TEXT_FLAGS,рем
co2_after_klpk__20260228T0830,co2_after_klpk,CO2 после КЛПК,н.д.,28.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-28,day_08_20,08:00-09:00,2026-02-28 08:00:00,2026-02-28 09:00:00,2026-02-28 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,65.5,65.2,65.5,65.5,65.2,65.5,3,65.39999999999999,OK_3GROUPS,
co2_after_klpk__20260228T1430,co2_after_klpk,CO2 после КЛПК,н.д.,28.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-28,day_08_20,14:00-15:00,2026-02-28 14:00:00,2026-02-28 15:00:00,2026-02-28 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,62,64.7,62,62.0,64.7,62.0,3,62.9,OK_3GROUPS,
co2_after_klpk__20260228T1830,co2_after_klpk,CO2 после КЛПК,н.д.,28.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-28,day_08_20,18:00-19:00,2026-02-28 18:00:00,2026-02-28 19:00:00,2026-02-28 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,64.2,,,64.2,,1,64.2,PARTIAL_1GROUP,
co2_after_klpk__20260228T1930,co2_after_klpk,CO2 после КЛПК,н.д.,28.02.2026г.xlsx,Лист контроля,AS:AU,2026-02-28,day_08_20,19:00-20:00,2026-02-28 19:00:00,2026-02-28 20:00:00,2026-02-28 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,64,60,52,64.0,60.0,52.0,3,58.666666666666664,OK_3GROUPS,
co2_after_klpk__20260228T2030,co2_after_klpk,CO2 после КЛПК,н.д.,01.03.2026.xlsx,Лист контроля,K:M,2026-03-01,night_20_08,20:00-21:00,2026-02-28 20:00:00,2026-02-28 21:00:00,2026-02-28 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,58.1,58.1,61.2,58.1,58.1,61.2,3,59.13333333333333,OK_3GROUPS,
co2_after_klpk__20260301T0230,co2_after_klpk,CO2 после КЛПК,н.д.,01.03.2026.xlsx,Лист контроля,K:M,2026-03-01,night_20_08,02:00-03:00,2026-03-01 02:00:00,2026-03-01 03:00:00,2026-03-01 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,53,пер,56.4,53.0,,56.4,2,54.7,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260301T0630,co2_after_klpk,CO2 после КЛПК,н.д.,01.03.2026.xlsx,Лист контроля,K:M,2026-03-01,night_20_08,06:00-07:00,2026-03-01 06:00:00,2026-03-01 07:00:00,2026-03-01 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,57.4,,,57.4,,1,57.4,PARTIAL_1GROUP,
co2_after_klpk__20260301T0730,co2_after_klpk,CO2 после КЛПК,н.д.,01.03.2026.xlsx,Лист контроля,K:M,2026-03-01,night_20_08,07:00-08:00,2026-03-01 07:00:00,2026-03-01 08:00:00,2026-03-01 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,68,48,59,68.0,48.0,59.0,3,58.333333333333336,OK_3GROUPS,
co2_after_klpk__20260301T0830,co2_after_klpk,CO2 после КЛПК,н.д.,01.03.2026.xlsx,Лист контроля,AS:AU,2026-03-01,day_08_20,08:00-09:00,2026-03-01 08:00:00,2026-03-01 09:00:00,2026-03-01 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60.8,55,58.9,60.8,55.0,58.9,3,58.23333333333333,OK_3GROUPS,
co2_after_klpk__20260301T1430,co2_after_klpk,CO2 после КЛПК,н.д.,01.03.2026.xlsx,Лист контроля,AS:AU,2026-03-01,day_08_20,14:00-15:00,2026-03-01 14:00:00,2026-03-01 15:00:00,2026-03-01 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,57.2,55,60.8,57.2,55.0,60.8,3,57.666666666666664,OK_3GROUPS,
co2_after_klpk__20260301T1830,co2_after_klpk,CO2 после КЛПК,н.д.,01.03.2026.xlsx,Лист контроля,AS:AU,2026-03-01,day_08_20,18:00-19:00,2026-03-01 18:00:00,2026-03-01 19:00:00,2026-03-01 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,58,,,58.0,,1,58.0,PARTIAL_1GROUP,
co2_after_klpk__20260301T1930,co2_after_klpk,CO2 после КЛПК,н.д.,01.03.2026.xlsx,Лист контроля,AS:AU,2026-03-01,day_08_20,19:00-20:00,2026-03-01 19:00:00,2026-03-01 20:00:00,2026-03-01 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,65,65,61,65.0,65.0,61.0,3,63.666666666666664,OK_3GROUPS,
co2_after_klpk__20260301T2030,co2_after_klpk,CO2 после КЛПК,н.д.,02.03.2026.xlsx,Лист контроля,K:M,2026-03-02,night_20_08,20:00-21:00,2026-03-01 20:00:00,2026-03-01 21:00:00,2026-03-01 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,55,56.1,56.2,55.0,56.1,56.2,3,55.76666666666667,OK_3GROUPS,
co2_after_klpk__20260302T0230,co2_after_klpk,CO2 после КЛПК,н.д.,02.03.2026.xlsx,Лист контроля,K:M,2026-03-02,night_20_08,02:00-03:00,2026-03-02 02:00:00,2026-03-02 03:00:00,2026-03-02 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,56.4,пер,58.3,56.4,,58.3,2,57.349999999999994,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260302T0630,co2_after_klpk,CO2 после КЛПК,н.д.,02.03.2026.xlsx,Лист контроля,K:M,2026-03-02,night_20_08,06:00-07:00,2026-03-02 06:00:00,2026-03-02 07:00:00,2026-03-02 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,56.4,,,56.4,,1,56.4,PARTIAL_1GROUP,
co2_after_klpk__20260302T0730,co2_after_klpk,CO2 после КЛПК,н.д.,02.03.2026.xlsx,Лист контроля,K:M,2026-03-02,night_20_08,07:00-08:00,2026-03-02 07:00:00,2026-03-02 08:00:00,2026-03-02 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,67,64,63,67.0,64.0,63.0,3,64.66666666666667,OK_3GROUPS,
co2_after_klpk__20260302T0830,co2_after_klpk,CO2 после КЛПК,н.д.,02.03.2026.xlsx,Лист контроля,AS:AU,2026-03-02,day_08_20,08:00-09:00,2026-03-02 08:00:00,2026-03-02 09:00:00,2026-03-02 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,47,59.9,52.3,47.0,59.9,52.3,3,53.06666666666666,OK_3GROUPS,
co2_after_klpk__20260302T1430,co2_after_klpk,CO2 после КЛПК,н.д.,02.03.2026.xlsx,Лист контроля,AS:AU,2026-03-02,day_08_20,14:00-15:00,2026-03-02 14:00:00,2026-03-02 15:00:00,2026-03-02 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,44.5,58.3,53.2,44.5,58.3,53.2,3,52.0,OK_3GROUPS,
co2_after_klpk__20260302T1830,co2_after_klpk,CO2 после КЛПК,н.д.,02.03.2026.xlsx,Лист контроля,AS:AU,2026-03-02,day_08_20,18:00-19:00,2026-03-02 18:00:00,2026-03-02 19:00:00,2026-03-02 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,52.5,,,52.5,,1,52.5,PARTIAL_1GROUP,
co2_after_klpk__20260302T1930,co2_after_klpk,CO2 после КЛПК,н.д.,02.03.2026.xlsx,Лист контроля,AS:AU,2026-03-02,day_08_20,19:00-20:00,2026-03-02 19:00:00,2026-03-02 20:00:00,2026-03-02 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60,66,63,60.0,66.0,63.0,3,63.0,OK_3GROUPS,
co2_after_klpk__20260302T2030,co2_after_klpk,CO2 после КЛПК,н.д.,03.03.2026г.xlsx,Лист контроля,K:M,2026-03-03,night_20_08,20:00-21:00,2026-03-02 20:00:00,2026-03-02 21:00:00,2026-03-02 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,42.9,48.5,47,42.9,48.5,47.0,3,46.13333333333333,OK_3GROUPS,
co2_after_klpk__20260303T0030,co2_after_klpk,CO2 после КЛПК,н.д.,03.03.2026г.xlsx,Лист контроля,K:M,2026-03-03,night_20_08,00:00-01:00,2026-03-03 00:00:00,2026-03-03 01:00:00,2026-03-03 00:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,пер,74.4,68,,74.4,68.0,2,71.2,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260303T0630,co2_after_klpk,CO2 после КЛПК,н.д.,03.03.2026г.xlsx,Лист контроля,K:M,2026-03-03,night_20_08,06:00-07:00,2026-03-03 06:00:00,2026-03-03 07:00:00,2026-03-03 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,56.2,,,56.2,,1,56.2,PARTIAL_1GROUP,
co2_after_klpk__20260303T0730,co2_after_klpk,CO2 после КЛПК,н.д.,03.03.2026г.xlsx,Лист контроля,K:M,2026-03-03,night_20_08,07:00-08:00,2026-03-03 07:00:00,2026-03-03 08:00:00,2026-03-03 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,61,69,64,61.0,69.0,64.0,3,64.66666666666667,OK_3GROUPS,
co2_after_klpk__20260303T0830,co2_after_klpk,CO2 после КЛПК,н.д.,03.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-03,day_08_20,08:00-09:00,2026-03-03 08:00:00,2026-03-03 09:00:00,2026-03-03 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,57,64,59.5,57.0,64.0,59.5,3,60.166666666666664,OK_3GROUPS,
co2_after_klpk__20260303T1430,co2_after_klpk,CO2 после КЛПК,н.д.,03.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-03,day_08_20,14:00-15:00,2026-03-03 14:00:00,2026-03-03 15:00:00,2026-03-03 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60.8,62.3,62,60.8,62.3,62.0,3,61.699999999999996,OK_3GROUPS,
co2_after_klpk__20260303T1830,co2_after_klpk,CO2 после КЛПК,н.д.,03.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-03,day_08_20,18:00-19:00,2026-03-03 18:00:00,2026-03-03 19:00:00,2026-03-03 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,60.9,,,60.9,,1,60.9,PARTIAL_1GROUP,
co2_after_klpk__20260303T1930,co2_after_klpk,CO2 после КЛПК,н.д.,03.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-03,day_08_20,19:00-20:00,2026-03-03 19:00:00,2026-03-03 20:00:00,2026-03-03 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,61,62,62,61.0,62.0,62.0,3,61.666666666666664,OK_3GROUPS,
co2_after_klpk__20260303T2030,co2_after_klpk,CO2 после КЛПК,н.д.,04.03.2026г.xlsx,Лист контроля,K:M,2026-03-04,night_20_08,20:00-21:00,2026-03-03 20:00:00,2026-03-03 21:00:00,2026-03-03 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,66.9,71.4,61.8,66.9,71.4,61.8,3,66.7,OK_3GROUPS,
co2_after_klpk__20260304T0030,co2_after_klpk,CO2 после КЛПК,н.д.,04.03.2026г.xlsx,Лист контроля,K:M,2026-03-04,night_20_08,00:00-01:00,2026-03-04 00:00:00,2026-03-04 01:00:00,2026-03-04 00:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,пер,пер,67.7,,,67.7,1,67.7,PARTIAL_WITH_TEXT_FLAGS,пер; пер
co2_after_klpk__20260304T0630,co2_after_klpk,CO2 после КЛПК,н.д.,04.03.2026г.xlsx,Лист контроля,K:M,2026-03-04,night_20_08,06:00-07:00,2026-03-04 06:00:00,2026-03-04 07:00:00,2026-03-04 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,67,,,67.0,,1,67.0,PARTIAL_1GROUP,
co2_after_klpk__20260304T0730,co2_after_klpk,CO2 после КЛПК,н.д.,04.03.2026г.xlsx,Лист контроля,K:M,2026-03-04,night_20_08,07:00-08:00,2026-03-04 07:00:00,2026-03-04 08:00:00,2026-03-04 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,54,68,72,54.0,68.0,72.0,3,64.66666666666667,OK_3GROUPS,
co2_after_klpk__20260304T0830,co2_after_klpk,CO2 после КЛПК,н.д.,04.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-04,day_08_20,08:00-09:00,2026-03-04 08:00:00,2026-03-04 09:00:00,2026-03-04 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,57.4,51.9,55.3,57.4,51.9,55.3,3,54.86666666666667,OK_3GROUPS,
co2_after_klpk__20260304T1430,co2_after_klpk,CO2 после КЛПК,н.д.,04.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-04,day_08_20,14:00-15:00,2026-03-04 14:00:00,2026-03-04 15:00:00,2026-03-04 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,61.1,58.2,61.2,61.1,58.2,61.2,3,60.166666666666664,OK_3GROUPS,
co2_after_klpk__20260304T1830,co2_after_klpk,CO2 после КЛПК,н.д.,04.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-04,day_08_20,18:00-19:00,2026-03-04 18:00:00,2026-03-04 19:00:00,2026-03-04 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,57.5,,,57.5,,1,57.5,PARTIAL_1GROUP,
co2_after_klpk__20260304T1930,co2_after_klpk,CO2 после КЛПК,н.д.,04.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-04,day_08_20,19:00-20:00,2026-03-04 19:00:00,2026-03-04 20:00:00,2026-03-04 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,63,61,71,63.0,61.0,71.0,3,65.0,OK_3GROUPS,
co2_after_klpk__20260304T2030,co2_after_klpk,CO2 после КЛПК,н.д.,05.03.2026г.xlsx,Лист контроля,K:M,2026-03-05,night_20_08,20:00-21:00,2026-03-04 20:00:00,2026-03-04 21:00:00,2026-03-04 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,51,51.4,53.6,51.0,51.4,53.6,3,52.0,OK_3GROUPS,
co2_after_klpk__20260305T0230,co2_after_klpk,CO2 после КЛПК,н.д.,05.03.2026г.xlsx,Лист контроля,K:M,2026-03-05,night_20_08,02:00-03:00,2026-03-05 02:00:00,2026-03-05 03:00:00,2026-03-05 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,пер.,55.1,58.5,,55.1,58.5,2,56.8,PARTIAL_WITH_TEXT_FLAGS,пер.
co2_after_klpk__20260305T0630,co2_after_klpk,CO2 после КЛПК,н.д.,05.03.2026г.xlsx,Лист контроля,K:M,2026-03-05,night_20_08,06:00-07:00,2026-03-05 06:00:00,2026-03-05 07:00:00,2026-03-05 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,53.9,,,53.9,,1,53.9,PARTIAL_1GROUP,
co2_after_klpk__20260305T0730,co2_after_klpk,CO2 после КЛПК,н.д.,05.03.2026г.xlsx,Лист контроля,K:M,2026-03-05,night_20_08,07:00-08:00,2026-03-05 07:00:00,2026-03-05 08:00:00,2026-03-05 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,54,63,71,54.0,63.0,71.0,3,62.666666666666664,OK_3GROUPS,
co2_after_klpk__20260305T0830,co2_after_klpk,CO2 после КЛПК,н.д.,05.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-05,day_08_20,08:00-09:00,2026-03-05 08:00:00,2026-03-05 09:00:00,2026-03-05 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,55,52,рем,55.0,52.0,,2,53.5,PARTIAL_WITH_TEXT_FLAGS,рем
co2_after_klpk__20260305T1430,co2_after_klpk,CO2 после КЛПК,н.д.,05.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-05,day_08_20,14:00-15:00,2026-03-05 14:00:00,2026-03-05 15:00:00,2026-03-05 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,52,55,рем,52.0,55.0,,2,53.5,PARTIAL_WITH_TEXT_FLAGS,рем
co2_after_klpk__20260305T1830,co2_after_klpk,CO2 после КЛПК,н.д.,05.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-05,day_08_20,18:00-19:00,2026-03-05 18:00:00,2026-03-05 19:00:00,2026-03-05 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,53.5,,,53.5,,1,53.5,PARTIAL_1GROUP,
co2_after_klpk__20260305T1930,co2_after_klpk,CO2 после КЛПК,н.д.,05.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-05,day_08_20,19:00-20:00,2026-03-05 19:00:00,2026-03-05 20:00:00,2026-03-05 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,67,65,70,67.0,65.0,70.0,3,67.33333333333333,OK_3GROUPS,
co2_after_klpk__20260305T2030,co2_after_klpk,CO2 после КЛПК,н.д.,06.03.2026г.xlsx,Лист контроля,K:M,2026-03-06,night_20_08,20:00-21:00,2026-03-05 20:00:00,2026-03-05 21:00:00,2026-03-05 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,58.7,54.1,55.3,58.7,54.1,55.3,3,56.03333333333333,OK_3GROUPS,
co2_after_klpk__20260306T0230,co2_after_klpk,CO2 после КЛПК,н.д.,06.03.2026г.xlsx,Лист контроля,K:M,2026-03-06,night_20_08,02:00-03:00,2026-03-06 02:00:00,2026-03-06 03:00:00,2026-03-06 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,63.1,58.3,63.9,63.1,58.3,63.9,3,61.76666666666667,OK_3GROUPS,
co2_after_klpk__20260306T0630,co2_after_klpk,CO2 после КЛПК,н.д.,06.03.2026г.xlsx,Лист контроля,K:M,2026-03-06,night_20_08,06:00-07:00,2026-03-06 06:00:00,2026-03-06 07:00:00,2026-03-06 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,58.9,,,58.9,,1,58.9,PARTIAL_1GROUP,
co2_after_klpk__20260306T0730,co2_after_klpk,CO2 после КЛПК,н.д.,06.03.2026г.xlsx,Лист контроля,K:M,2026-03-06,night_20_08,07:00-08:00,2026-03-06 07:00:00,2026-03-06 08:00:00,2026-03-06 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,67,65,59,67.0,65.0,59.0,3,63.666666666666664,OK_3GROUPS,
co2_after_klpk__20260306T1430,co2_after_klpk,CO2 после КЛПК,н.д.,06.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-06,day_08_20,14:00-15:00,2026-03-06 14:00:00,2026-03-06 15:00:00,2026-03-06 14:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,57,57.6,рем,57.0,57.6,,2,57.3,PARTIAL_WITH_TEXT_FLAGS,рем
co2_after_klpk__20260306T1830,co2_after_klpk,CO2 после КЛПК,н.д.,06.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-06,day_08_20,18:00-19:00,2026-03-06 18:00:00,2026-03-06 19:00:00,2026-03-06 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,57.3,,,57.3,,1,57.3,PARTIAL_1GROUP,
co2_after_klpk__20260306T1930,co2_after_klpk,CO2 после КЛПК,н.д.,06.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-06,day_08_20,19:00-20:00,2026-03-06 19:00:00,2026-03-06 20:00:00,2026-03-06 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,67,63,рем,67.0,63.0,,2,65.0,PARTIAL_WITH_TEXT_FLAGS,рем
co2_after_klpk__20260306T2030,co2_after_klpk,CO2 после КЛПК,н.д.,07.03.2026г.xlsx,Лист контроля,K:M,2026-03-07,night_20_08,20:00-21:00,2026-03-06 20:00:00,2026-03-06 21:00:00,2026-03-06 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,56.2,59.9,рем,56.2,59.9,,2,58.05,PARTIAL_WITH_TEXT_FLAGS,рем
co2_after_klpk__20260307T0230,co2_after_klpk,CO2 после КЛПК,н.д.,07.03.2026г.xlsx,Лист контроля,K:M,2026-03-07,night_20_08,02:00-03:00,2026-03-07 02:00:00,2026-03-07 03:00:00,2026-03-07 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,51.6,пер,рем,51.6,,,1,51.6,PARTIAL_WITH_TEXT_FLAGS,пер; рем
co2_after_klpk__20260307T0630,co2_after_klpk,CO2 после КЛПК,н.д.,07.03.2026г.xlsx,Лист контроля,K:M,2026-03-07,night_20_08,06:00-07:00,2026-03-07 06:00:00,2026-03-07 07:00:00,2026-03-07 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,55.9,,,55.9,,1,55.9,PARTIAL_1GROUP,
co2_after_klpk__20260307T0730,co2_after_klpk,CO2 после КЛПК,н.д.,07.03.2026г.xlsx,Лист контроля,K:M,2026-03-07,night_20_08,07:00-08:00,2026-03-07 07:00:00,2026-03-07 08:00:00,2026-03-07 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,пер,64,рем,,64.0,,1,64.0,PARTIAL_WITH_TEXT_FLAGS,пер; рем
co2_after_klpk__20260307T0830,co2_after_klpk,CO2 после КЛПК,н.д.,07.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-07,day_08_20,08:00-09:00,2026-03-07 08:00:00,2026-03-07 09:00:00,2026-03-07 08:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60.4,60.4,66.2,60.4,60.4,66.2,3,62.333333333333336,OK_3GROUPS,
co2_after_klpk__20260307T1230,co2_after_klpk,CO2 после КЛПК,н.д.,07.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-07,day_08_20,12:00-13:00,2026-03-07 12:00:00,2026-03-07 13:00:00,2026-03-07 12:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,62.7,63.2,63,62.7,63.2,63.0,3,62.96666666666667,OK_3GROUPS,
co2_after_klpk__20260307T1830,co2_after_klpk,CO2 после КЛПК,н.д.,07.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-07,day_08_20,18:00-19:00,2026-03-07 18:00:00,2026-03-07 19:00:00,2026-03-07 18:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,62.7,,,62.7,,1,62.7,PARTIAL_1GROUP,
co2_after_klpk__20260307T1930,co2_after_klpk,CO2 после КЛПК,н.д.,07.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-07,day_08_20,19:00-20:00,2026-03-07 19:00:00,2026-03-07 20:00:00,2026-03-07 19:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,64,60,60,64.0,60.0,60.0,3,61.333333333333336,OK_3GROUPS,
co2_after_klpk__20260307T2030,co2_after_klpk,CO2 после КЛПК,н.д.,08.03.2026г.xlsx,Лист контроля,K:M,2026-03-08,night_20_08,20:00-21:00,2026-03-07 20:00:00,2026-03-07 21:00:00,2026-03-07 20:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,45.4,53.8,44.9,45.4,53.8,44.9,3,48.03333333333333,OK_3GROUPS,
co2_after_klpk__20260308T0230,co2_after_klpk,CO2 после КЛПК,н.д.,08.03.2026г.xlsx,Лист контроля,K:M,2026-03-08,night_20_08,02:00-03:00,2026-03-08 02:00:00,2026-03-08 03:00:00,2026-03-08 02:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,57.7,пер,57.3,57.7,,57.3,2,57.5,PARTIAL_WITH_TEXT_FLAGS,пер
co2_after_klpk__20260308T0630,co2_after_klpk,CO2 после КЛПК,н.д.,08.03.2026г.xlsx,Лист контроля,K:M,2026-03-08,night_20_08,06:00-07:00,2026-03-08 06:00:00,2026-03-08 07:00:00,2026-03-08 06:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,,51.8,,,51.8,,1,51.8,PARTIAL_1GROUP,
co2_after_klpk__20260308T0730,co2_after_klpk,CO2 после КЛПК,н.д.,08.03.2026г.xlsx,Лист контроля,K:M,2026-03-08,night_20_08,07:00-08:00,2026-03-08 07:00:00,2026-03-08 08:00:00,2026-03-08 07:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,61,66,54,61.0,66.0,54.0,3,60.333333333333336,OK_3GROUPS,
co2_after_klpk__20260308T0930,co2_after_klpk,CO2 после КЛПК,н.д.,08.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-08,day_08_20,09:00-10:00,2026-03-08 09:00:00,2026-03-08 10:00:00,2026-03-08 09:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,59.7,58.3,56.9,59.7,58.3,56.9,3,58.300000000000004,OK_3GROUPS,
co2_after_klpk__20260308T1230,co2_after_klpk,CO2 после КЛПК,н.д.,08.03.2026г.xlsx,Лист контроля,AS:AU,2026-03-08,day_08_20,12:00-13:00,2026-03-08 12:00:00,2026-03-08 13:00:00,2026-03-08 12:30:00,20:00–24:00 относятся к предыдущему календарному дню; 00:00–20:00 относятся к дате книги,60.8,60.1,пер,60.8,60.1,,2,60.45,PARTIAL_WITH_TEXT_FLAGS,пер
